Time: 2.42   Humidity: 86.40 %, Temp: 70.93 F
Time: 4533.54   Humidity: 87.60 %, Temp: 70.36 F
Time: 4536.95   Humidity: 87.60 %, Temp: 70.36 F
Time: 4540.37   Humidity: 87.60 %, Temp: 70.36 F
Time: 4543.78   Humidity: 87.70 %, Temp: 70.36 F
Time: 4547.20   Humidity: 87.80 %, Temp: 70.36 F
Time: 4550.61   Humidity: 87.90 %, Temp: 70.36 F
Time: 4554.03   Humidity: 88.00 %, Temp: 70.36 F
Time: 4557.44   Humidity: 88.00 %, Temp: 70.36 F
Time: 4560.86   Humidity: 88.10 %, Temp: 70.36 F
Time: 4564.27   Humidity: 88.10 %, Temp: 70.36 F
Time: 4567.69   Humidity: 88.10 %, Temp: 70.36 F
Time: 4571.10   Humidity: 88.10 %, Temp: 70.36 F
Time: 4574.52   Humidity: 88.10 %, Temp: 70.36 F
Time: 4577.93   Humidity: 88.10 %, Temp: 70.47 F
Time: 4581.35   Humidity: 88.00 %, Temp: 70.47 F
Time: 4584.76   Humidity: 88.00 %, Temp: 70.47 F
Time: 4588.17   Humidity: 88.00 %, Temp: 70.47 F
Time: 4591.59   Humidity: 88.00 %, Temp: 70.47 F
Time: 4595.00   Humidity: 88.10 %, Temp: 70.47 F
Time: 4598.42   Humidity: 88.10 %, Temp: 70.47 F
Time: 4601.83   Humidity: 88.10 %, Temp: 70.47 F
Time: 4605.25   Humidity: 88.00 %, Temp: 70.47 F
Time: 4608.66   Humidity: 88.00 %, Temp: 70.47 F
Time: 4612.08   Humidity: 88.10 %, Temp: 70.47 F
Time: 4615.49   Humidity: 87.90 %, Temp: 70.47 F
Time: 4618.91   Humidity: 87.90 %, Temp: 70.47 F
Time: 4622.32   Humidity: 88.00 %, Temp: 70.47 F
Time: 4625.73   Humidity: 88.10 %, Temp: 70.47 F
Time: 4629.15   Humidity: 88.10 %, Temp: 70.47 F
Time: 4632.56   Humidity: 88.10 %, Temp: 70.47 F
Time: 4635.98   Humidity: 88.10 %, Temp: 70.36 F
Time: 4639.39   Humidity: 88.00 %, Temp: 70.36 F
Time: 4642.81   Humidity: 88.00 %, Temp: 70.36 F
Time: 4646.22   Humidity: 88.00 %, Temp: 70.36 F
Time: 4649.64   Humidity: 87.70 %, Temp: 70.36 F
Time: 4653.05   Humidity: 87.60 %, Temp: 70.36 F
Time: 4656.47   Humidity: 87.40 %, Temp: 70.25 F
Time: 4659.88   Humidity: 87.20 %, Temp: 70.25 F
Time: 4663.30   Humidity: 87.20 %, Temp: 70.25 F
Time: 4666.71   Humidity: 87.20 %, Temp: 70.25 F
Time: 4670.13   Humidity: 87.20 %, Temp: 70.25 F
Time: 4673.54   Humidity: 87.20 %, Temp: 70.25 F
Time: 4676.96   Humidity: 87.30 %, Temp: 70.25 F
Time: 4680.37   Humidity: 87.40 %, Temp: 70.25 F
Time: 4683.79   Humidity: 87.40 %, Temp: 70.25 F
Time: 4687.20   Humidity: 87.40 %, Temp: 70.14 F
Time: 4690.61   Humidity: 87.40 %, Temp: 70.14 F
Time: 4694.03   Humidity: 87.40 %, Temp: 70.25 F
Time: 4697.44   Humidity: 87.40 %, Temp: 70.25 F
Time: 4700.86   Humidity: 87.40 %, Temp: 70.25 F
Time: 4704.27   Humidity: 87.40 %, Temp: 70.25 F
Time: 4707.69   Humidity: 87.50 %, Temp: 70.25 F
Time: 4711.10   Humidity: 87.60 %, Temp: 70.25 F
Time: 4714.52   Humidity: 87.60 %, Temp: 70.25 F
Time: 4717.93   Humidity: 87.60 %, Temp: 70.25 F
Time: 4721.35   Humidity: 87.70 %, Temp: 70.25 F
Time: 4724.76   Humidity: 87.70 %, Temp: 70.25 F
Time: 4728.17   Humidity: 87.80 %, Temp: 70.25 F
Time: 4731.59   Humidity: 87.80 %, Temp: 70.25 F
Time: 4735.00   Humidity: 87.80 %, Temp: 70.25 F
Time: 4738.42   Humidity: 87.90 %, Temp: 70.25 F
Time: 4741.83   Humidity: 88.00 %, Temp: 70.25 F
Time: 4745.25   Humidity: 88.00 %, Temp: 70.25 F
Time: 4748.66   Humidity: 88.10 %, Temp: 70.25 F
Time: 4752.08   Humidity: 88.20 %, Temp: 70.25 F
Time: 4755.49   Humidity: 88.20 %, Temp: 70.25 F
Time: 4758.91   Humidity: 88.10 %, Temp: 70.25 F
Time: 4762.32   Humidity: 88.20 %, Temp: 70.25 F
Time: 4765.73   Humidity: 88.20 %, Temp: 70.25 F
Time: 4769.15   Humidity: 88.10 %, Temp: 70.25 F
Time: 4772.56   Humidity: 88.10 %, Temp: 70.25 F
Time: 4775.98   Humidity: 87.80 %, Temp: 70.25 F
Time: 4779.39   Humidity: 87.80 %, Temp: 70.25 F
Time: 4782.81   Humidity: 87.70 %, Temp: 70.25 F
Time: 4786.22   Humidity: 87.70 %, Temp: 70.25 F
Time: 4789.64   Humidity: 87.60 %, Temp: 70.25 F
Time: 4793.05   Humidity: 87.80 %, Temp: 70.25 F
Time: 4796.47   Humidity: 87.70 %, Temp: 70.25 F
Time: 4799.88   Humidity: 87.80 %, Temp: 70.25 F
Time: 4803.30   Humidity: 87.80 %, Temp: 70.36 F
Time: 4806.71   Humidity: 87.80 %, Temp: 70.36 F
Time: 4810.12   Humidity: 87.80 %, Temp: 70.36 F
Time: 4813.54   Humidity: 87.80 %, Temp: 70.36 F
Time: 4816.95   Humidity: 87.70 %, Temp: 70.36 F
Time: 4820.37   Humidity: 87.70 %, Temp: 70.47 F
Time: 4823.78   Humidity: 87.80 %, Temp: 70.47 F
Time: 4827.20   Humidity: 87.70 %, Temp: 70.47 F
Time: 4830.61   Humidity: 87.80 %, Temp: 70.47 F
Time: 4834.03   Humidity: 87.80 %, Temp: 70.47 F
Time: 4837.44   Humidity: 87.70 %, Temp: 70.47 F
Time: 4840.86   Humidity: 87.80 %, Temp: 70.36 F
Time: 4844.27   Humidity: 87.80 %, Temp: 70.47 F
Time: 4847.69   Humidity: 87.80 %, Temp: 70.36 F
Time: 4851.10   Humidity: 87.90 %, Temp: 70.36 F
Time: 4854.51   Humidity: 87.80 %, Temp: 70.36 F
Time: 4857.93   Humidity: 87.70 %, Temp: 70.36 F
Time: 4861.34   Humidity: 87.70 %, Temp: 70.36 F
Time: 4864.76   Humidity: 87.70 %, Temp: 70.36 F
Time: 4868.17   Humidity: 87.80 %, Temp: 70.25 F
Time: 4871.59   Humidity: 87.80 %, Temp: 70.36 F
Time: 4875.00   Humidity: 87.80 %, Temp: 70.36 F
Time: 4878.42   Humidity: 88.00 %, Temp: 70.36 F
Time: 4881.83   Humidity: 88.00 %, Temp: 70.36 F
Time: 4885.25   Humidity: 88.10 %, Temp: 70.25 F
Time: 4888.66   Humidity: 87.80 %, Temp: 70.25 F
Time: 4892.08   Humidity: 87.70 %, Temp: 70.25 F
Time: 4895.49   Humidity: 87.70 %, Temp: 70.25 F
Time: 4898.90   Humidity: 87.70 %, Temp: 70.25 F
Time: 4902.32   Humidity: 87.70 %, Temp: 70.14 F
Time: 4905.73   Humidity: 87.70 %, Temp: 70.14 F
Time: 4909.15   Humidity: 87.70 %, Temp: 70.14 F
Time: 4912.56   Humidity: 87.70 %, Temp: 70.14 F
Time: 4915.98   Humidity: 87.70 %, Temp: 70.14 F
Time: 4919.39   Humidity: 87.60 %, Temp: 70.02 F
Time: 4922.81   Humidity: 87.60 %, Temp: 70.14 F
Time: 4926.22   Humidity: 87.60 %, Temp: 70.14 F
Time: 4929.64   Humidity: 87.70 %, Temp: 70.14 F
Time: 4933.05   Humidity: 87.90 %, Temp: 70.14 F
Time: 4936.46   Humidity: 87.80 %, Temp: 70.14 F
Time: 4939.88   Humidity: 88.00 %, Temp: 70.14 F
Time: 4943.29   Humidity: 88.10 %, Temp: 70.14 F
Time: 4946.71   Humidity: 88.20 %, Temp: 70.14 F
Time: 4950.12   Humidity: 88.20 %, Temp: 70.14 F
Time: 4953.54   Humidity: 88.10 %, Temp: 70.14 F
Time: 4956.95   Humidity: 88.10 %, Temp: 70.25 F
Time: 4960.37   Humidity: 88.10 %, Temp: 70.25 F
Time: 4963.78   Humidity: 88.20 %, Temp: 70.25 F
Time: 4967.20   Humidity: 88.10 %, Temp: 70.25 F
Time: 4970.61   Humidity: 88.20 %, Temp: 70.25 F
Time: 4974.02   Humidity: 88.30 %, Temp: 70.25 F
Time: 4977.44   Humidity: 88.40 %, Temp: 70.25 F
Time: 4980.85   Humidity: 88.30 %, Temp: 70.25 F
Time: 4984.27   Humidity: 88.40 %, Temp: 70.25 F
Time: 4987.68   Humidity: 88.30 %, Temp: 70.25 F
Time: 4991.10   Humidity: 88.20 %, Temp: 70.25 F
Time: 4994.51   Humidity: 88.20 %, Temp: 70.25 F
Time: 4997.93   Humidity: 88.20 %, Temp: 70.25 F
Time: 5001.34   Humidity: 88.20 %, Temp: 70.25 F
Time: 5004.76   Humidity: 88.20 %, Temp: 70.25 F
Time: 5008.17   Humidity: 88.10 %, Temp: 70.25 F
Time: 5011.59   Humidity: 88.10 %, Temp: 70.25 F
Time: 5015.00   Humidity: 88.10 %, Temp: 70.25 F
Time: 5018.41   Humidity: 88.10 %, Temp: 70.25 F
Time: 5021.83   Humidity: 88.10 %, Temp: 70.25 F
Time: 5025.24   Humidity: 88.10 %, Temp: 70.25 F
Time: 5028.66   Humidity: 87.90 %, Temp: 70.25 F
Time: 5032.07   Humidity: 88.10 %, Temp: 70.25 F
Time: 5035.49   Humidity: 88.10 %, Temp: 70.25 F
Time: 5038.90   Humidity: 88.10 %, Temp: 70.25 F
Time: 5042.32   Humidity: 88.10 %, Temp: 70.25 F
Time: 5045.73   Humidity: 88.10 %, Temp: 70.25 F
Time: 5049.15   Humidity: 88.10 %, Temp: 70.25 F
Time: 5052.56   Humidity: 88.00 %, Temp: 70.25 F
Time: 5055.97   Humidity: 88.00 %, Temp: 70.14 F
Time: 5059.39   Humidity: 88.10 %, Temp: 70.25 F
Time: 5062.81   Humidity: 88.30 %, Temp: 70.14 F
Time: 5066.22   Humidity: 88.30 %, Temp: 70.25 F
Time: 5069.63   Humidity: 88.30 %, Temp: 70.14 F
Time: 5073.05   Humidity: 88.40 %, Temp: 70.14 F
Time: 5076.46   Humidity: 88.50 %, Temp: 70.14 F
Time: 5079.88   Humidity: 88.60 %, Temp: 70.14 F
Time: 5083.29   Humidity: 88.60 %, Temp: 70.14 F
Time: 5086.71   Humidity: 88.50 %, Temp: 70.14 F
Time: 5090.12   Humidity: 88.30 %, Temp: 70.02 F
Time: 5093.54   Humidity: 88.10 %, Temp: 70.02 F
Time: 5096.95   Humidity: 88.10 %, Temp: 70.02 F
Time: 5100.36   Humidity: 88.10 %, Temp: 70.14 F
Time: 5103.78   Humidity: 88.00 %, Temp: 70.14 F
Time: 5107.19   Humidity: 88.00 %, Temp: 70.02 F
Time: 5110.61   Humidity: 88.00 %, Temp: 70.02 F
Time: 5114.02   Humidity: 88.00 %, Temp: 70.02 F
Time: 5117.44   Humidity: 88.10 %, Temp: 70.02 F
Time: 5120.85   Humidity: 88.10 %, Temp: 70.02 F
Time: 5124.27   Humidity: 88.10 %, Temp: 70.02 F
Time: 5127.68   Humidity: 88.10 %, Temp: 70.02 F
Time: 5131.10   Humidity: 88.20 %, Temp: 70.02 F
Time: 5134.51   Humidity: 88.30 %, Temp: 70.02 F
Time: 5137.92   Humidity: 88.30 %, Temp: 70.02 F
Time: 5141.34   Humidity: 88.40 %, Temp: 70.02 F
Time: 5144.75   Humidity: 88.40 %, Temp: 70.14 F
Time: 5148.17   Humidity: 88.60 %, Temp: 70.02 F
Time: 5151.58   Humidity: 88.70 %, Temp: 70.14 F
Time: 5155.00   Humidity: 88.70 %, Temp: 70.14 F
Time: 5158.41   Humidity: 88.70 %, Temp: 70.02 F
Time: 5161.83   Humidity: 88.70 %, Temp: 70.02 F
Time: 5165.24   Humidity: 88.70 %, Temp: 70.02 F
Time: 5168.66   Humidity: 88.70 %, Temp: 70.14 F
Time: 5172.07   Humidity: 88.70 %, Temp: 70.14 F
Time: 5175.49   Humidity: 88.90 %, Temp: 70.14 F
Time: 5178.90   Humidity: 89.00 %, Temp: 70.14 F
Time: 5182.32   Humidity: 89.10 %, Temp: 70.14 F
Time: 5185.73   Humidity: 89.20 %, Temp: 70.14 F
Time: 5189.14   Humidity: 89.10 %, Temp: 70.14 F
Time: 5192.56   Humidity: 89.10 %, Temp: 70.02 F
Time: 5195.97   Humidity: 89.10 %, Temp: 70.02 F
Time: 5199.39   Humidity: 89.10 %, Temp: 70.02 F
Time: 5202.80   Humidity: 89.10 %, Temp: 70.02 F
Time: 5206.22   Humidity: 89.10 %, Temp: 70.02 F
Time: 5209.63   Humidity: 89.10 %, Temp: 69.91 F
Time: 5213.05   Humidity: 89.20 %, Temp: 70.02 F
Time: 5216.46   Humidity: 89.30 %, Temp: 69.91 F
Time: 5219.88   Humidity: 89.40 %, Temp: 69.91 F
Time: 5223.29   Humidity: 89.40 %, Temp: 69.91 F
Time: 5226.71   Humidity: 89.40 %, Temp: 69.91 F
Time: 5230.12   Humidity: 89.40 %, Temp: 69.91 F
Time: 5233.53   Humidity: 89.50 %, Temp: 69.91 F
Time: 5236.95   Humidity: 89.50 %, Temp: 69.91 F
Time: 5240.37   Humidity: 89.50 %, Temp: 69.91 F
Time: 5243.78   Humidity: 89.50 %, Temp: 69.91 F
Time: 5247.19   Humidity: 89.50 %, Temp: 69.91 F
Time: 5250.61   Humidity: 89.50 %, Temp: 69.91 F
Time: 5254.02   Humidity: 89.50 %, Temp: 69.91 F
Time: 5257.44   Humidity: 89.50 %, Temp: 69.91 F
Time: 5260.85   Humidity: 89.60 %, Temp: 69.91 F
Time: 5264.27   Humidity: 89.60 %, Temp: 70.14 F
Time: 5267.68   Humidity: 89.70 %, Temp: 70.25 F
Time: 5271.10   Humidity: 89.80 %, Temp: 70.25 F
Time: 5274.51   Humidity: 89.80 %, Temp: 70.36 F
Time: 5277.93   Humidity: 90.00 %, Temp: 70.47 F
Time: 5281.34   Humidity: 90.00 %, Temp: 70.59 F
Time: 5284.76   Humidity: 90.20 %, Temp: 70.59 F
Time: 5288.17   Humidity: 90.20 %, Temp: 70.70 F
Time: 5291.59   Humidity: 90.10 %, Temp: 70.70 F
Time: 5295.00   Humidity: 90.10 %, Temp: 70.81 F
Time: 5298.41   Humidity: 90.20 %, Temp: 70.93 F
Time: 5301.83   Humidity: 90.20 %, Temp: 71.15 F
Time: 5305.24   Humidity: 90.30 %, Temp: 71.26 F
Time: 5308.66   Humidity: 90.40 %, Temp: 71.26 F
Time: 5312.07   Humidity: 90.30 %, Temp: 71.37 F
Time: 5315.49   Humidity: 90.20 %, Temp: 71.37 F
Time: 5318.90   Humidity: 90.20 %, Temp: 71.37 F
Time: 5322.32   Humidity: 90.10 %, Temp: 71.49 F
Time: 5325.73   Humidity: 90.00 %, Temp: 71.60 F
Time: 5329.15   Humidity: 90.00 %, Temp: 71.71 F
Time: 5332.56   Humidity: 90.00 %, Temp: 71.82 F
Time: 5335.98   Humidity: 90.10 %, Temp: 71.94 F
Time: 5339.39   Humidity: 90.10 %, Temp: 72.16 F
Time: 5342.81   Humidity: 90.00 %, Temp: 72.27 F
Time: 5346.22   Humidity: 89.80 %, Temp: 72.16 F
Time: 5349.63   Humidity: 89.60 %, Temp: 72.39 F
Time: 5353.05   Humidity: 89.50 %, Temp: 72.39 F
Time: 5356.46   Humidity: 89.40 %, Temp: 72.61 F
Time: 5359.88   Humidity: 89.30 %, Temp: 72.61 F
Time: 5363.29   Humidity: 89.20 %, Temp: 72.72 F
Time: 5366.71   Humidity: 89.10 %, Temp: 72.72 F
Time: 5370.12   Humidity: 88.90 %, Temp: 72.84 F
Time: 5373.54   Humidity: 88.70 %, Temp: 72.84 F
Time: 5376.95   Humidity: 88.50 %, Temp: 73.06 F
Time: 5380.37   Humidity: 88.30 %, Temp: 73.06 F
Time: 5383.78   Humidity: 88.10 %, Temp: 73.06 F
Time: 5387.20   Humidity: 87.90 %, Temp: 73.18 F
Time: 5390.61   Humidity: 87.70 %, Temp: 73.18 F
Time: 5394.02   Humidity: 87.40 %, Temp: 73.18 F
Time: 5397.44   Humidity: 87.10 %, Temp: 73.29 F
Time: 5400.85   Humidity: 86.90 %, Temp: 73.40 F
Time: 5404.27   Humidity: 87.00 %, Temp: 73.40 F
Time: 5407.68   Humidity: 86.90 %, Temp: 73.40 F
Time: 5411.10   Humidity: 86.70 %, Temp: 73.40 F
Time: 5414.51   Humidity: 86.50 %, Temp: 73.51 F
Time: 5417.93   Humidity: 86.40 %, Temp: 73.62 F
Time: 5421.34   Humidity: 86.20 %, Temp: 73.85 F
Time: 5424.76   Humidity: 86.30 %, Temp: 73.85 F
Time: 5428.17   Humidity: 85.80 %, Temp: 73.85 F
Time: 5431.59   Humidity: 85.60 %, Temp: 73.96 F
Time: 5435.00   Humidity: 85.50 %, Temp: 73.96 F
Time: 5438.41   Humidity: 85.40 %, Temp: 73.85 F
Time: 5441.83   Humidity: 85.20 %, Temp: 73.96 F
Time: 5445.24   Humidity: 85.10 %, Temp: 74.07 F
Time: 5448.66   Humidity: 85.10 %, Temp: 74.07 F
Time: 5452.07   Humidity: 85.00 %, Temp: 74.19 F
Time: 5455.49   Humidity: 84.80 %, Temp: 74.30 F
Time: 5458.90   Humidity: 84.80 %, Temp: 74.30 F
Time: 5462.32   Humidity: 84.80 %, Temp: 74.30 F
Time: 5465.73   Humidity: 84.80 %, Temp: 74.41 F
Time: 5469.15   Humidity: 84.80 %, Temp: 74.41 F
Time: 5472.56   Humidity: 84.80 %, Temp: 74.41 F
Time: 5475.98   Humidity: 84.70 %, Temp: 74.41 F
Time: 5479.39   Humidity: 84.50 %, Temp: 74.41 F
Time: 5482.81   Humidity: 84.20 %, Temp: 74.41 F
Time: 5486.22   Humidity: 84.10 %, Temp: 74.41 F
Time: 5489.63   Humidity: 84.00 %, Temp: 74.52 F
Time: 5493.05   Humidity: 83.90 %, Temp: 74.41 F
Time: 5496.46   Humidity: 83.60 %, Temp: 74.41 F
Time: 5499.88   Humidity: 83.60 %, Temp: 74.41 F
Time: 5503.29   Humidity: 83.70 %, Temp: 74.41 F
Time: 5506.71   Humidity: 83.50 %, Temp: 74.52 F
Time: 5510.12   Humidity: 83.50 %, Temp: 74.52 F
Time: 5513.54   Humidity: 83.10 %, Temp: 74.41 F
Time: 5516.95   Humidity: 82.80 %, Temp: 74.41 F
Time: 5520.37   Humidity: 82.70 %, Temp: 74.41 F
Time: 5523.78   Humidity: 82.70 %, Temp: 74.41 F
Time: 5527.19   Humidity: 82.60 %, Temp: 74.30 F
Time: 5530.61   Humidity: 82.50 %, Temp: 74.19 F
Time: 5534.02   Humidity: 82.50 %, Temp: 74.30 F
Time: 5537.44   Humidity: 82.40 %, Temp: 74.30 F
Time: 5540.85   Humidity: 82.40 %, Temp: 74.19 F
Time: 5544.27   Humidity: 82.30 %, Temp: 74.19 F
Time: 5547.68   Humidity: 82.40 %, Temp: 74.19 F
Time: 5551.10   Humidity: 82.30 %, Temp: 74.19 F
Time: 5554.51   Humidity: 82.30 %, Temp: 74.19 F
Time: 5557.93   Humidity: 82.20 %, Temp: 74.07 F
Time: 5561.34   Humidity: 82.30 %, Temp: 73.96 F
Time: 5564.76   Humidity: 82.30 %, Temp: 73.96 F
Time: 5568.17   Humidity: 82.20 %, Temp: 73.96 F
Time: 5571.59   Humidity: 82.20 %, Temp: 73.96 F
Time: 5575.00   Humidity: 82.20 %, Temp: 73.96 F
Time: 5578.42   Humidity: 82.10 %, Temp: 73.96 F
Time: 5581.83   Humidity: 81.80 %, Temp: 73.96 F
Time: 5585.25   Humidity: 81.70 %, Temp: 73.85 F
Time: 5588.66   Humidity: 81.60 %, Temp: 73.85 F
Time: 5592.07   Humidity: 81.50 %, Temp: 73.85 F
Time: 5595.49   Humidity: 81.50 %, Temp: 73.85 F
Time: 5598.90   Humidity: 81.50 %, Temp: 73.85 F
Time: 5602.32   Humidity: 81.50 %, Temp: 73.96 F
Time: 5605.73   Humidity: 81.30 %, Temp: 73.96 F
Time: 5609.15   Humidity: 81.20 %, Temp: 73.96 F
Time: 5612.56   Humidity: 81.20 %, Temp: 73.96 F
Time: 5615.98   Humidity: 81.20 %, Temp: 73.96 F
Time: 5619.39   Humidity: 81.30 %, Temp: 73.96 F
Time: 5622.81   Humidity: 81.40 %, Temp: 73.96 F
Time: 5626.22   Humidity: 81.30 %, Temp: 73.96 F
Time: 5629.63   Humidity: 81.30 %, Temp: 73.85 F
Time: 5633.05   Humidity: 81.30 %, Temp: 73.85 F
Time: 5636.46   Humidity: 81.30 %, Temp: 73.85 F
Time: 5639.88   Humidity: 81.30 %, Temp: 73.85 F
Time: 5643.29   Humidity: 81.30 %, Temp: 73.85 F
Time: 5646.71   Humidity: 81.30 %, Temp: 73.85 F
Time: 5650.12   Humidity: 81.40 %, Temp: 73.85 F
Time: 5653.54   Humidity: 81.50 %, Temp: 73.74 F
Time: 5656.95   Humidity: 81.40 %, Temp: 73.74 F
Time: 5660.36   Humidity: 81.40 %, Temp: 73.74 F
Time: 5663.78   Humidity: 81.40 %, Temp: 73.85 F
Time: 5667.19   Humidity: 81.40 %, Temp: 73.74 F
Time: 5670.61   Humidity: 81.50 %, Temp: 73.85 F
Time: 5674.02   Humidity: 81.50 %, Temp: 73.85 F
Time: 5677.44   Humidity: 81.60 %, Temp: 73.85 F
Time: 5680.85   Humidity: 81.60 %, Temp: 73.85 F
Time: 5684.27   Humidity: 81.60 %, Temp: 73.85 F
Time: 5687.68   Humidity: 81.60 %, Temp: 73.85 F
Time: 5691.10   Humidity: 81.50 %, Temp: 73.85 F
Time: 5694.51   Humidity: 81.40 %, Temp: 73.85 F
Time: 5697.92   Humidity: 81.40 %, Temp: 73.85 F
Time: 5701.34   Humidity: 81.40 %, Temp: 73.85 F
Time: 5704.75   Humidity: 81.40 %, Temp: 73.85 F
Time: 5708.17   Humidity: 81.20 %, Temp: 73.85 F
Time: 5711.58   Humidity: 81.20 %, Temp: 73.85 F
Time: 5715.00   Humidity: 81.20 %, Temp: 73.85 F
Time: 5718.41   Humidity: 81.30 %, Temp: 73.74 F
Time: 5721.83   Humidity: 81.30 %, Temp: 73.74 F
Time: 5725.24   Humidity: 81.20 %, Temp: 73.74 F
Time: 5728.66   Humidity: 81.20 %, Temp: 73.74 F
Time: 5732.07   Humidity: 81.20 %, Temp: 73.62 F
Time: 5735.48   Humidity: 81.20 %, Temp: 73.62 F
Time: 5738.90   Humidity: 81.20 %, Temp: 73.62 F
Time: 5742.31   Humidity: 81.20 %, Temp: 73.74 F
Time: 5745.73   Humidity: 81.10 %, Temp: 73.74 F
Time: 5749.14   Humidity: 81.00 %, Temp: 73.74 F
Time: 5752.56   Humidity: 81.10 %, Temp: 73.74 F
Time: 5755.97   Humidity: 81.10 %, Temp: 73.74 F
Time: 5759.39   Humidity: 81.10 %, Temp: 73.74 F
Time: 5762.80   Humidity: 81.00 %, Temp: 73.74 F
Time: 5766.22   Humidity: 81.00 %, Temp: 73.85 F
Time: 5769.63   Humidity: 81.00 %, Temp: 73.85 F
Time: 5773.05   Humidity: 81.10 %, Temp: 73.96 F
Time: 5776.46   Humidity: 81.20 %, Temp: 73.96 F
Time: 5779.87   Humidity: 81.00 %, Temp: 74.07 F
Time: 5783.29   Humidity: 80.90 %, Temp: 74.07 F
Time: 5786.70   Humidity: 81.00 %, Temp: 74.07 F
Time: 5790.12   Humidity: 81.00 %, Temp: 74.07 F
Time: 5793.53   Humidity: 80.90 %, Temp: 74.07 F
Time: 5796.95   Humidity: 81.10 %, Temp: 74.07 F
Time: 5800.36   Humidity: 81.10 %, Temp: 74.07 F
Time: 5803.78   Humidity: 81.10 %, Temp: 73.96 F
Time: 5807.19   Humidity: 80.90 %, Temp: 74.07 F
Time: 5810.61   Humidity: 80.80 %, Temp: 74.19 F
Time: 5814.02   Humidity: 80.90 %, Temp: 74.19 F
Time: 5817.44   Humidity: 80.90 %, Temp: 74.19 F
Time: 5820.85   Humidity: 81.00 %, Temp: 74.30 F
Time: 5824.27   Humidity: 80.70 %, Temp: 74.30 F
Time: 5827.68   Humidity: 80.70 %, Temp: 74.41 F
Time: 5831.10   Humidity: 80.70 %, Temp: 74.41 F
Time: 5834.51   Humidity: 80.70 %, Temp: 74.41 F
Time: 5837.92   Humidity: 80.70 %, Temp: 74.41 F
Time: 5841.34   Humidity: 80.70 %, Temp: 74.41 F
Time: 5844.75   Humidity: 80.70 %, Temp: 74.41 F
Time: 5848.17   Humidity: 80.70 %, Temp: 74.41 F
Time: 5851.58   Humidity: 80.70 %, Temp: 74.52 F
Time: 5855.00   Humidity: 80.70 %, Temp: 74.52 F
Time: 5858.41   Humidity: 80.70 %, Temp: 74.64 F
Time: 5861.83   Humidity: 80.70 %, Temp: 74.64 F
Time: 5865.24   Humidity: 80.70 %, Temp: 74.64 F
Time: 5868.65   Humidity: 80.50 %, Temp: 74.64 F
Time: 5872.07   Humidity: 80.60 %, Temp: 74.64 F
Time: 5875.48   Humidity: 80.70 %, Temp: 74.64 F
Time: 5878.90   Humidity: 80.70 %, Temp: 74.64 F
Time: 5882.31   Humidity: 80.80 %, Temp: 74.64 F
Time: 5885.73   Humidity: 80.70 %, Temp: 74.75 F
Time: 5889.14   Humidity: 80.70 %, Temp: 74.64 F
Time: 5892.56   Humidity: 80.80 %, Temp: 74.64 F
Time: 5895.97   Humidity: 80.50 %, Temp: 74.64 F
Time: 5899.39   Humidity: 80.40 %, Temp: 74.64 F
Time: 5902.80   Humidity: 80.20 %, Temp: 74.64 F
Time: 5906.21   Humidity: 80.10 %, Temp: 74.52 F
Time: 5909.63   Humidity: 80.00 %, Temp: 74.52 F
Time: 5913.04   Humidity: 79.80 %, Temp: 74.52 F
Time: 5916.46   Humidity: 79.70 %, Temp: 74.52 F
Time: 5919.87   Humidity: 79.50 %, Temp: 74.64 F
Time: 5923.29   Humidity: 79.50 %, Temp: 74.64 F
Time: 5926.70   Humidity: 79.50 %, Temp: 74.64 F
Time: 5930.12   Humidity: 79.50 %, Temp: 74.52 F
Time: 5933.53   Humidity: 79.20 %, Temp: 74.52 F
Time: 5936.95   Humidity: 79.10 %, Temp: 74.64 F
Time: 5940.36   Humidity: 79.00 %, Temp: 74.52 F
Time: 5943.78   Humidity: 78.90 %, Temp: 74.64 F
Time: 5947.19   Humidity: 78.90 %, Temp: 74.64 F
Time: 5950.61   Humidity: 79.00 %, Temp: 74.64 F
Time: 5954.02   Humidity: 79.00 %, Temp: 74.64 F
Time: 5957.44   Humidity: 79.00 %, Temp: 74.75 F
Time: 5960.85   Humidity: 79.00 %, Temp: 74.75 F
Time: 5964.27   Humidity: 79.00 %, Temp: 74.75 F
Time: 5967.68   Humidity: 79.10 %, Temp: 74.75 F
Time: 5971.09   Humidity: 79.20 %, Temp: 74.75 F
Time: 5974.51   Humidity: 79.10 %, Temp: 74.75 F
Time: 5977.92   Humidity: 79.20 %, Temp: 74.75 F
Time: 5981.34   Humidity: 79.20 %, Temp: 74.75 F
Time: 5984.75   Humidity: 79.20 %, Temp: 74.64 F
Time: 5988.17   Humidity: 79.10 %, Temp: 74.64 F
Time: 5991.58   Humidity: 79.10 %, Temp: 74.64 F
Time: 5995.00   Humidity: 79.10 %, Temp: 74.64 F
Time: 5998.41   Humidity: 79.00 %, Temp: 74.64 F
Time: 6001.83   Humidity: 78.90 %, Temp: 74.64 F
Time: 6005.24   Humidity: 78.80 %, Temp: 74.52 F
Time: 6008.65   Humidity: 78.70 %, Temp: 74.52 F
Time: 6012.07   Humidity: 78.80 %, Temp: 74.52 F
Time: 6015.48   Humidity: 78.70 %, Temp: 74.64 F
Time: 6018.90   Humidity: 78.70 %, Temp: 74.52 F
