Time: 2.42   Humidity: 68.10 %, Temp: 67.55 F
Time: 5182.31   Humidity: 81.80 %, Temp: 66.87 F
Time: 5185.72   Humidity: 81.60 %, Temp: 66.87 F
Time: 5189.14   Humidity: 81.40 %, Temp: 66.76 F
Time: 5192.55   Humidity: 81.50 %, Temp: 66.76 F
Time: 5195.97   Humidity: 81.60 %, Temp: 66.87 F
Time: 5199.38   Humidity: 81.60 %, Temp: 66.87 F
Time: 5202.80   Humidity: 81.50 %, Temp: 66.76 F
Time: 5206.21   Humidity: 80.80 %, Temp: 66.76 F
Time: 5209.63   Humidity: 80.60 %, Temp: 66.76 F
Time: 5213.04   Humidity: 80.40 %, Temp: 66.54 F
Time: 5216.46   Humidity: 80.50 %, Temp: 66.54 F
Time: 5219.87   Humidity: 80.40 %, Temp: 66.43 F
Time: 5223.29   Humidity: 80.10 %, Temp: 66.31 F
Time: 5226.70   Humidity: 80.00 %, Temp: 66.31 F
Time: 5230.11   Humidity: 80.10 %, Temp: 66.20 F
Time: 5233.53   Humidity: 80.40 %, Temp: 66.31 F
Time: 5236.94   Humidity: 80.70 %, Temp: 66.20 F
Time: 5240.36   Humidity: 80.70 %, Temp: 66.20 F
Time: 5243.77   Humidity: 80.90 %, Temp: 66.09 F
Time: 5247.19   Humidity: 80.80 %, Temp: 66.20 F
Time: 5250.60   Humidity: 80.70 %, Temp: 66.20 F
Time: 5254.02   Humidity: 80.60 %, Temp: 66.20 F
Time: 5257.43   Humidity: 81.00 %, Temp: 66.20 F
Time: 5260.85   Humidity: 81.10 %, Temp: 66.20 F
Time: 5264.26   Humidity: 80.90 %, Temp: 66.20 F
Time: 5267.67   Humidity: 81.10 %, Temp: 66.20 F
Time: 5271.09   Humidity: 80.90 %, Temp: 66.20 F
Time: 5274.50   Humidity: 81.20 %, Temp: 66.20 F
Time: 5277.92   Humidity: 81.40 %, Temp: 66.20 F
Time: 5281.33   Humidity: 81.40 %, Temp: 66.09 F
Time: 5284.75   Humidity: 81.40 %, Temp: 66.20 F
Time: 5288.16   Humidity: 81.60 %, Temp: 66.20 F
Time: 5291.58   Humidity: 81.70 %, Temp: 66.09 F
Time: 5294.99   Humidity: 81.70 %, Temp: 66.20 F
Time: 5298.40   Humidity: 81.60 %, Temp: 66.09 F
Time: 5301.82   Humidity: 81.60 %, Temp: 66.20 F
Time: 5305.23   Humidity: 81.50 %, Temp: 66.20 F
Time: 5308.65   Humidity: 81.50 %, Temp: 66.20 F
Time: 5312.06   Humidity: 81.30 %, Temp: 66.20 F
Time: 5315.48   Humidity: 81.30 %, Temp: 66.20 F
Time: 5318.89   Humidity: 81.40 %, Temp: 66.20 F
Time: 5322.31   Humidity: 81.50 %, Temp: 66.09 F
Time: 5325.72   Humidity: 81.50 %, Temp: 66.09 F
Time: 5329.14   Humidity: 81.60 %, Temp: 66.09 F
Time: 5332.55   Humidity: 81.50 %, Temp: 66.20 F
Time: 5335.97   Humidity: 81.50 %, Temp: 66.20 F
Time: 5339.38   Humidity: 81.40 %, Temp: 66.20 F
Time: 5342.79   Humidity: 81.40 %, Temp: 66.20 F
Time: 5346.21   Humidity: 81.50 %, Temp: 66.31 F
Time: 5349.62   Humidity: 81.60 %, Temp: 66.31 F
Time: 5353.04   Humidity: 81.70 %, Temp: 66.31 F
Time: 5356.45   Humidity: 81.70 %, Temp: 66.43 F
Time: 5359.87   Humidity: 81.80 %, Temp: 66.43 F
Time: 5363.28   Humidity: 81.80 %, Temp: 66.43 F
Time: 5366.70   Humidity: 81.70 %, Temp: 66.43 F
Time: 5370.11   Humidity: 81.60 %, Temp: 66.31 F
Time: 5373.53   Humidity: 81.50 %, Temp: 66.31 F
Time: 5376.94   Humidity: 81.40 %, Temp: 66.31 F
Time: 5380.35   Humidity: 81.40 %, Temp: 66.20 F
Time: 5383.77   Humidity: 81.70 %, Temp: 66.20 F
Time: 5387.18   Humidity: 82.10 %, Temp: 66.09 F
Time: 5390.60   Humidity: 81.40 %, Temp: 65.97 F
Time: 5394.01   Humidity: 81.00 %, Temp: 65.86 F
Time: 5397.43   Humidity: 80.80 %, Temp: 65.86 F
Time: 5400.84   Humidity: 80.90 %, Temp: 65.86 F
Time: 5404.25   Humidity: 81.00 %, Temp: 65.75 F
Time: 5407.67   Humidity: 80.90 %, Temp: 65.64 F
Time: 5411.08   Humidity: 81.00 %, Temp: 65.64 F
Time: 5414.50   Humidity: 81.00 %, Temp: 65.52 F
Time: 5417.91   Humidity: 80.90 %, Temp: 65.64 F
Time: 5421.33   Humidity: 80.90 %, Temp: 65.64 F
Time: 5424.74   Humidity: 80.90 %, Temp: 65.52 F
Time: 5428.16   Humidity: 80.80 %, Temp: 65.64 F
Time: 5431.57   Humidity: 81.10 %, Temp: 65.64 F
Time: 5434.99   Humidity: 81.20 %, Temp: 65.64 F
Time: 5438.40   Humidity: 81.10 %, Temp: 65.52 F
Time: 5441.81   Humidity: 81.10 %, Temp: 65.64 F
Time: 5445.23   Humidity: 81.20 %, Temp: 65.52 F
Time: 5448.64   Humidity: 81.20 %, Temp: 65.41 F
Time: 5452.06   Humidity: 81.20 %, Temp: 65.41 F
Time: 5455.47   Humidity: 81.20 %, Temp: 65.41 F
Time: 5458.89   Humidity: 81.30 %, Temp: 65.41 F
Time: 5462.30   Humidity: 81.30 %, Temp: 65.41 F
Time: 5465.72   Humidity: 81.30 %, Temp: 65.41 F
Time: 5469.13   Humidity: 81.40 %, Temp: 65.52 F
Time: 5472.55   Humidity: 81.30 %, Temp: 65.52 F
Time: 5475.96   Humidity: 81.20 %, Temp: 65.52 F
Time: 5479.37   Humidity: 81.40 %, Temp: 65.64 F
Time: 5482.79   Humidity: 81.40 %, Temp: 65.75 F
Time: 5486.20   Humidity: 81.50 %, Temp: 65.75 F
Time: 5489.62   Humidity: 81.50 %, Temp: 65.75 F
Time: 5493.04   Humidity: 81.60 %, Temp: 65.75 F
Time: 5496.45   Humidity: 81.80 %, Temp: 65.75 F
Time: 5499.86   Humidity: 82.00 %, Temp: 65.86 F
Time: 5503.28   Humidity: 82.10 %, Temp: 65.86 F
Time: 5506.69   Humidity: 82.10 %, Temp: 65.86 F
Time: 5510.11   Humidity: 82.10 %, Temp: 65.86 F
Time: 5513.52   Humidity: 82.10 %, Temp: 65.86 F
Time: 5516.94   Humidity: 82.40 %, Temp: 65.86 F
Time: 5520.35   Humidity: 82.30 %, Temp: 65.86 F
Time: 5523.76   Humidity: 82.40 %, Temp: 65.86 F
Time: 5527.18   Humidity: 82.50 %, Temp: 65.86 F
Time: 5530.59   Humidity: 82.70 %, Temp: 65.75 F
Time: 5534.01   Humidity: 82.70 %, Temp: 65.75 F
Time: 5537.42   Humidity: 82.50 %, Temp: 65.75 F
Time: 5540.84   Humidity: 82.40 %, Temp: 65.64 F
Time: 5544.25   Humidity: 82.30 %, Temp: 65.75 F
Time: 5547.67   Humidity: 82.10 %, Temp: 65.75 F
Time: 5551.08   Humidity: 82.10 %, Temp: 65.75 F
Time: 5554.50   Humidity: 82.10 %, Temp: 65.75 F
Time: 5557.91   Humidity: 82.30 %, Temp: 65.75 F
Time: 5561.32   Humidity: 82.20 %, Temp: 65.75 F
Time: 5564.74   Humidity: 82.20 %, Temp: 65.75 F
Time: 5568.15   Humidity: 82.10 %, Temp: 65.75 F
Time: 5571.57   Humidity: 82.20 %, Temp: 65.86 F
Time: 5574.98   Humidity: 82.30 %, Temp: 65.86 F
Time: 5578.40   Humidity: 82.30 %, Temp: 65.86 F
Time: 5581.81   Humidity: 82.30 %, Temp: 65.86 F
Time: 5585.23   Humidity: 82.40 %, Temp: 65.86 F
Time: 5588.64   Humidity: 82.20 %, Temp: 65.86 F
Time: 5592.06   Humidity: 81.80 %, Temp: 65.86 F
Time: 5595.47   Humidity: 81.70 %, Temp: 65.86 F
Time: 5598.88   Humidity: 81.60 %, Temp: 65.86 F
Time: 5602.30   Humidity: 81.30 %, Temp: 65.75 F
Time: 5605.71   Humidity: 81.20 %, Temp: 65.86 F
Time: 5609.13   Humidity: 81.30 %, Temp: 65.86 F
Time: 5612.54   Humidity: 81.00 %, Temp: 65.86 F
Time: 5615.96   Humidity: 80.80 %, Temp: 65.86 F
Time: 5619.37   Humidity: 80.50 %, Temp: 65.86 F
Time: 5622.79   Humidity: 80.50 %, Temp: 65.97 F
Time: 5626.20   Humidity: 80.70 %, Temp: 65.97 F
Time: 5629.62   Humidity: 80.70 %, Temp: 65.97 F
Time: 5633.03   Humidity: 80.50 %, Temp: 65.97 F
Time: 5636.44   Humidity: 80.70 %, Temp: 65.97 F
Time: 5639.86   Humidity: 80.70 %, Temp: 65.97 F
Time: 5643.27   Humidity: 80.80 %, Temp: 65.97 F
Time: 5646.69   Humidity: 80.80 %, Temp: 65.86 F
Time: 5650.10   Humidity: 80.90 %, Temp: 65.97 F
Time: 5653.52   Humidity: 81.10 %, Temp: 65.97 F
Time: 5656.93   Humidity: 81.20 %, Temp: 65.97 F
Time: 5660.35   Humidity: 81.30 %, Temp: 65.97 F
Time: 5663.76   Humidity: 81.50 %, Temp: 66.09 F
Time: 5667.18   Humidity: 81.60 %, Temp: 66.09 F
Time: 5670.59   Humidity: 82.00 %, Temp: 66.09 F
Time: 5674.00   Humidity: 81.70 %, Temp: 66.09 F
Time: 5677.42   Humidity: 81.70 %, Temp: 66.09 F
Time: 5680.83   Humidity: 81.60 %, Temp: 66.09 F
Time: 5684.25   Humidity: 81.80 %, Temp: 66.09 F
Time: 5687.66   Humidity: 81.70 %, Temp: 66.09 F
Time: 5691.08   Humidity: 81.70 %, Temp: 66.09 F
Time: 5694.49   Humidity: 81.50 %, Temp: 66.09 F
Time: 5697.91   Humidity: 81.40 %, Temp: 66.09 F
Time: 5701.32   Humidity: 81.60 %, Temp: 66.09 F
Time: 5704.74   Humidity: 81.70 %, Temp: 66.20 F
Time: 5708.15   Humidity: 81.70 %, Temp: 66.20 F
Time: 5711.57   Humidity: 81.90 %, Temp: 66.20 F
Time: 5714.98   Humidity: 82.00 %, Temp: 66.20 F
Time: 5718.39   Humidity: 82.00 %, Temp: 66.09 F
Time: 5721.81   Humidity: 81.70 %, Temp: 65.97 F
Time: 5725.22   Humidity: 81.50 %, Temp: 65.97 F
Time: 5728.64   Humidity: 81.40 %, Temp: 65.97 F
Time: 5732.06   Humidity: 81.50 %, Temp: 65.97 F
Time: 5735.47   Humidity: 81.50 %, Temp: 66.09 F
Time: 5738.88   Humidity: 81.50 %, Temp: 65.97 F
Time: 5742.30   Humidity: 81.50 %, Temp: 65.86 F
Time: 5745.71   Humidity: 81.20 %, Temp: 65.86 F
Time: 5749.13   Humidity: 81.10 %, Temp: 65.86 F
Time: 5752.54   Humidity: 81.10 %, Temp: 65.86 F
Time: 5755.96   Humidity: 80.90 %, Temp: 65.86 F
Time: 5759.37   Humidity: 80.90 %, Temp: 65.86 F
Time: 5762.79   Humidity: 80.80 %, Temp: 65.86 F
Time: 5766.20   Humidity: 80.70 %, Temp: 65.97 F
Time: 5769.61   Humidity: 80.60 %, Temp: 65.97 F
Time: 5773.03   Humidity: 80.60 %, Temp: 65.97 F
Time: 5776.44   Humidity: 80.90 %, Temp: 66.09 F
Time: 5779.86   Humidity: 81.00 %, Temp: 66.09 F
Time: 5783.27   Humidity: 81.10 %, Temp: 66.20 F
Time: 5786.69   Humidity: 81.10 %, Temp: 66.20 F
Time: 5790.10   Humidity: 81.10 %, Temp: 66.20 F
Time: 5793.52   Humidity: 81.10 %, Temp: 66.31 F
Time: 5796.93   Humidity: 81.20 %, Temp: 66.31 F
Time: 5800.35   Humidity: 81.20 %, Temp: 66.31 F
Time: 5803.76   Humidity: 81.30 %, Temp: 66.31 F
Time: 5807.17   Humidity: 81.20 %, Temp: 66.31 F
Time: 5810.59   Humidity: 81.30 %, Temp: 66.31 F
Time: 5814.00   Humidity: 81.30 %, Temp: 66.43 F
Time: 5817.42   Humidity: 81.30 %, Temp: 66.43 F
Time: 5820.83   Humidity: 81.20 %, Temp: 66.43 F
Time: 5824.25   Humidity: 81.20 %, Temp: 66.43 F
Time: 5827.66   Humidity: 81.30 %, Temp: 66.31 F
Time: 5831.08   Humidity: 81.40 %, Temp: 66.43 F
Time: 5834.49   Humidity: 81.40 %, Temp: 66.43 F
Time: 5837.90   Humidity: 81.30 %, Temp: 66.43 F
Time: 5841.32   Humidity: 81.30 %, Temp: 66.43 F
Time: 5844.73   Humidity: 81.20 %, Temp: 66.43 F
Time: 5848.15   Humidity: 81.20 %, Temp: 66.31 F
Time: 5851.56   Humidity: 81.20 %, Temp: 66.43 F
Time: 5854.98   Humidity: 81.20 %, Temp: 66.31 F
Time: 5858.39   Humidity: 81.00 %, Temp: 66.31 F
Time: 5861.81   Humidity: 80.80 %, Temp: 66.31 F
Time: 5865.22   Humidity: 81.40 %, Temp: 66.43 F
Time: 5868.63   Humidity: 81.00 %, Temp: 66.31 F
Time: 5872.05   Humidity: 80.70 %, Temp: 66.43 F
Time: 5875.46   Humidity: 80.70 %, Temp: 66.31 F
Time: 5878.88   Humidity: 80.70 %, Temp: 66.43 F
Time: 5882.29   Humidity: 80.60 %, Temp: 66.43 F
Time: 5885.71   Humidity: 80.60 %, Temp: 66.43 F
Time: 5889.12   Humidity: 80.60 %, Temp: 66.43 F
Time: 5892.54   Humidity: 80.40 %, Temp: 66.43 F
Time: 5895.95   Humidity: 80.60 %, Temp: 66.43 F
Time: 5899.37   Humidity: 80.70 %, Temp: 66.54 F
Time: 5902.78   Humidity: 81.00 %, Temp: 66.54 F
Time: 5906.20   Humidity: 80.80 %, Temp: 66.54 F
Time: 5909.61   Humidity: 80.70 %, Temp: 66.54 F
Time: 5913.03   Humidity: 80.70 %, Temp: 66.54 F
Time: 5916.44   Humidity: 80.40 %, Temp: 66.54 F
Time: 5919.85   Humidity: 80.40 %, Temp: 66.65 F
Time: 5923.27   Humidity: 80.80 %, Temp: 66.65 F
Time: 5926.68   Humidity: 80.60 %, Temp: 66.65 F
Time: 5930.10   Humidity: 80.40 %, Temp: 66.65 F
Time: 5933.51   Humidity: 80.30 %, Temp: 66.65 F
Time: 5936.93   Humidity: 80.00 %, Temp: 66.54 F
Time: 5940.34   Humidity: 79.70 %, Temp: 66.65 F
Time: 5943.76   Humidity: 79.60 %, Temp: 66.65 F
Time: 5947.17   Humidity: 79.60 %, Temp: 66.65 F
Time: 5950.59   Humidity: 79.30 %, Temp: 66.65 F
Time: 5954.00   Humidity: 79.10 %, Temp: 66.65 F
Time: 5957.41   Humidity: 78.90 %, Temp: 66.65 F
Time: 5960.83   Humidity: 78.80 %, Temp: 66.65 F
Time: 5964.24   Humidity: 78.90 %, Temp: 66.65 F
Time: 5967.66   Humidity: 79.10 %, Temp: 66.65 F
Time: 5971.07   Humidity: 79.40 %, Temp: 66.76 F
Time: 5974.49   Humidity: 79.50 %, Temp: 66.76 F
Time: 5977.90   Humidity: 79.70 %, Temp: 66.87 F
Time: 5981.32   Humidity: 79.80 %, Temp: 66.87 F
Time: 5984.73   Humidity: 80.10 %, Temp: 66.87 F
Time: 5988.15   Humidity: 80.20 %, Temp: 66.99 F
Time: 5991.56   Humidity: 80.30 %, Temp: 66.87 F
Time: 5994.98   Humidity: 79.70 %, Temp: 66.99 F
Time: 5998.39   Humidity: 79.20 %, Temp: 66.87 F
Time: 6001.81   Humidity: 79.00 %, Temp: 66.87 F
Time: 6005.22   Humidity: 79.00 %, Temp: 66.87 F
Time: 6008.63   Humidity: 78.90 %, Temp: 66.87 F
Time: 6012.05   Humidity: 78.80 %, Temp: 66.99 F
Time: 6015.46   Humidity: 78.90 %, Temp: 66.99 F
Time: 6018.88   Humidity: 79.80 %, Temp: 66.99 F
Time: 6022.29   Humidity: 80.90 %, Temp: 67.10 F
Time: 6025.71   Humidity: 81.20 %, Temp: 67.10 F
Time: 6029.12   Humidity: 81.30 %, Temp: 67.21 F
Time: 6032.54   Humidity: 81.40 %, Temp: 67.21 F
Time: 6035.95   Humidity: 81.50 %, Temp: 67.32 F
Time: 6039.37   Humidity: 81.40 %, Temp: 67.32 F
Time: 6042.78   Humidity: 81.10 %, Temp: 67.32 F
Time: 6046.19   Humidity: 80.70 %, Temp: 67.32 F
Time: 6049.61   Humidity: 80.60 %, Temp: 67.32 F
Time: 6053.02   Humidity: 80.50 %, Temp: 67.32 F
Time: 6056.44   Humidity: 80.40 %, Temp: 67.32 F
Time: 6059.85   Humidity: 80.30 %, Temp: 67.32 F
Time: 6063.27   Humidity: 80.80 %, Temp: 67.32 F
Time: 6066.68   Humidity: 81.00 %, Temp: 67.44 F
Time: 6070.10   Humidity: 81.60 %, Temp: 67.44 F
Time: 6073.51   Humidity: 82.20 %, Temp: 67.55 F
Time: 6076.92   Humidity: 82.50 %, Temp: 67.55 F
Time: 6080.34   Humidity: 82.40 %, Temp: 67.55 F
Time: 6083.75   Humidity: 82.00 %, Temp: 67.55 F
Time: 6087.17   Humidity: 81.20 %, Temp: 67.55 F
Time: 6090.58   Humidity: 80.80 %, Temp: 67.66 F
Time: 6094.00   Humidity: 80.70 %, Temp: 67.66 F
Time: 6097.41   Humidity: 80.40 %, Temp: 67.66 F
Time: 6100.83   Humidity: 80.30 %, Temp: 67.66 F
Time: 6104.24   Humidity: 80.20 %, Temp: 67.66 F
Time: 6107.66   Humidity: 80.30 %, Temp: 67.77 F
Time: 6111.07   Humidity: 80.00 %, Temp: 67.77 F
Time: 6114.48   Humidity: 79.60 %, Temp: 67.77 F
Time: 6117.90   Humidity: 79.50 %, Temp: 67.77 F
Time: 6121.31   Humidity: 79.50 %, Temp: 67.77 F
Time: 6124.73   Humidity: 79.20 %, Temp: 67.77 F
Time: 6128.14   Humidity: 78.70 %, Temp: 67.77 F
Time: 6131.56   Humidity: 78.70 %, Temp: 67.77 F
Time: 6134.97   Humidity: 78.70 %, Temp: 67.77 F
Time: 6138.39   Humidity: 78.70 %, Temp: 67.77 F
Time: 6141.80   Humidity: 78.70 %, Temp: 67.77 F
Time: 6145.22   Humidity: 78.40 %, Temp: 67.77 F
Time: 6148.63   Humidity: 78.20 %, Temp: 67.77 F
Time: 6152.04   Humidity: 78.40 %, Temp: 67.77 F
Time: 6155.46   Humidity: 78.70 %, Temp: 67.77 F
Time: 6158.87   Humidity: 78.80 %, Temp: 67.77 F
Time: 6162.29   Humidity: 79.00 %, Temp: 67.66 F
Time: 6165.70   Humidity: 78.90 %, Temp: 67.66 F
Time: 6169.12   Humidity: 78.80 %, Temp: 67.66 F
Time: 6172.53   Humidity: 78.80 %, Temp: 67.66 F
Time: 6175.95   Humidity: 78.80 %, Temp: 67.77 F
Time: 6179.36   Humidity: 78.80 %, Temp: 67.66 F
Time: 6182.78   Humidity: 78.80 %, Temp: 67.77 F
Time: 6186.19   Humidity: 78.80 %, Temp: 67.66 F
Time: 6189.60   Humidity: 78.90 %, Temp: 67.77 F
Time: 6193.02   Humidity: 78.80 %, Temp: 67.77 F
Time: 6196.43   Humidity: 78.80 %, Temp: 67.77 F
Time: 6199.85   Humidity: 78.80 %, Temp: 67.77 F
Time: 6203.26   Humidity: 78.80 %, Temp: 67.77 F
Time: 6206.68   Humidity: 78.80 %, Temp: 67.89 F
Time: 6210.09   Humidity: 78.80 %, Temp: 67.89 F
Time: 6213.51   Humidity: 78.60 %, Temp: 67.89 F
Time: 6216.92   Humidity: 78.40 %, Temp: 67.89 F
Time: 6220.34   Humidity: 78.80 %, Temp: 67.89 F
Time: 6223.75   Humidity: 79.10 %, Temp: 67.89 F
Time: 6227.17   Humidity: 79.30 %, Temp: 67.89 F
Time: 6230.58   Humidity: 78.80 %, Temp: 67.89 F
Time: 6234.00   Humidity: 78.20 %, Temp: 67.89 F
Time: 6237.41   Humidity: 77.90 %, Temp: 67.77 F
Time: 6240.83   Humidity: 77.10 %, Temp: 67.77 F
Time: 6244.24   Humidity: 76.90 %, Temp: 67.66 F
Time: 6247.65   Humidity: 76.90 %, Temp: 67.66 F
Time: 6251.07   Humidity: 76.80 %, Temp: 67.77 F
Time: 6254.48   Humidity: 76.80 %, Temp: 67.77 F
Time: 6257.90   Humidity: 77.00 %, Temp: 67.77 F
Time: 6261.31   Humidity: 77.00 %, Temp: 67.77 F
Time: 6264.73   Humidity: 76.80 %, Temp: 67.77 F
Time: 6268.14   Humidity: 76.60 %, Temp: 67.77 F
Time: 6271.56   Humidity: 76.00 %, Temp: 67.77 F
Time: 6274.97   Humidity: 76.00 %, Temp: 67.89 F
Time: 6278.38   Humidity: 76.00 %, Temp: 67.89 F
Time: 6281.80   Humidity: 76.00 %, Temp: 67.89 F
Time: 6285.21   Humidity: 76.20 %, Temp: 67.89 F
Time: 6288.63   Humidity: 76.50 %, Temp: 68.00 F
Time: 6292.04   Humidity: 76.70 %, Temp: 68.00 F
Time: 6295.46   Humidity: 76.70 %, Temp: 68.00 F
Time: 6298.87   Humidity: 76.40 %, Temp: 67.89 F
Time: 6302.29   Humidity: 76.70 %, Temp: 67.89 F
Time: 6305.70   Humidity: 76.70 %, Temp: 68.00 F
Time: 6309.12   Humidity: 76.60 %, Temp: 67.89 F
Time: 6312.53   Humidity: 76.20 %, Temp: 67.89 F
Time: 6315.94   Humidity: 76.10 %, Temp: 67.77 F
Time: 6319.36   Humidity: 76.00 %, Temp: 67.77 F
Time: 6322.77   Humidity: 76.20 %, Temp: 67.77 F
Time: 6326.19   Humidity: 76.30 %, Temp: 67.77 F
Time: 6329.60   Humidity: 76.50 %, Temp: 67.66 F
Time: 6333.02   Humidity: 76.50 %, Temp: 67.77 F
Time: 6336.43   Humidity: 76.20 %, Temp: 67.66 F
Time: 6339.85   Humidity: 76.20 %, Temp: 67.66 F
Time: 6343.26   Humidity: 76.30 %, Temp: 67.66 F
Time: 6346.67   Humidity: 76.30 %, Temp: 67.55 F
Time: 6350.09   Humidity: 76.50 %, Temp: 67.55 F
Time: 6353.50   Humidity: 76.30 %, Temp: 67.66 F
Time: 6356.92   Humidity: 76.40 %, Temp: 67.55 F
Time: 6360.33   Humidity: 76.30 %, Temp: 67.55 F
Time: 6363.75   Humidity: 76.30 %, Temp: 67.55 F
Time: 6367.16   Humidity: 76.30 %, Temp: 67.44 F
Time: 6370.58   Humidity: 76.30 %, Temp: 67.44 F
Time: 6373.99   Humidity: 76.30 %, Temp: 67.44 F
Time: 6377.40   Humidity: 76.20 %, Temp: 67.44 F
Time: 6380.82   Humidity: 76.20 %, Temp: 67.44 F
Time: 6384.23   Humidity: 75.80 %, Temp: 67.44 F
Time: 6387.65   Humidity: 76.40 %, Temp: 67.32 F
Time: 6391.06   Humidity: 76.70 %, Temp: 67.32 F
Time: 6394.48   Humidity: 76.80 %, Temp: 67.32 F
Time: 6397.89   Humidity: 76.70 %, Temp: 67.32 F
Time: 6401.31   Humidity: 76.50 %, Temp: 67.32 F
Time: 6404.72   Humidity: 76.30 %, Temp: 67.32 F
Time: 6408.14   Humidity: 76.20 %, Temp: 67.32 F
Time: 6411.55   Humidity: 76.70 %, Temp: 67.32 F
Time: 6414.97   Humidity: 76.80 %, Temp: 67.44 F
Time: 6418.38   Humidity: 76.80 %, Temp: 67.44 F
Time: 6421.79   Humidity: 76.60 %, Temp: 67.44 F
Time: 6425.21   Humidity: 76.70 %, Temp: 67.55 F
Time: 6428.62   Humidity: 76.90 %, Temp: 67.55 F
Time: 6432.04   Humidity: 77.00 %, Temp: 67.55 F
Time: 6435.45   Humidity: 77.20 %, Temp: 67.55 F
Time: 6438.87   Humidity: 77.20 %, Temp: 67.55 F
Time: 6442.28   Humidity: 77.20 %, Temp: 67.55 F
Time: 6445.70   Humidity: 77.10 %, Temp: 67.55 F
Time: 6449.11   Humidity: 77.00 %, Temp: 67.66 F
Time: 6452.53   Humidity: 77.10 %, Temp: 67.66 F
Time: 6455.94   Humidity: 77.20 %, Temp: 67.66 F
Time: 6459.36   Humidity: 76.80 %, Temp: 67.55 F
Time: 6462.77   Humidity: 76.60 %, Temp: 67.66 F
Time: 6466.19   Humidity: 76.50 %, Temp: 67.66 F
Time: 6469.60   Humidity: 76.90 %, Temp: 67.66 F
Time: 6473.02   Humidity: 76.80 %, Temp: 67.66 F
Time: 6476.43   Humidity: 76.70 %, Temp: 67.66 F
Time: 6479.85   Humidity: 76.70 %, Temp: 67.66 F
Time: 6483.26   Humidity: 76.60 %, Temp: 67.77 F
Time: 6486.68   Humidity: 76.80 %, Temp: 67.66 F
Time: 6490.09   Humidity: 76.80 %, Temp: 67.66 F
Time: 6493.50   Humidity: 76.60 %, Temp: 67.66 F
Time: 6496.92   Humidity: 76.50 %, Temp: 67.66 F
Time: 6500.33   Humidity: 76.60 %, Temp: 67.66 F
Time: 6503.75   Humidity: 76.60 %, Temp: 67.77 F
Time: 6507.16   Humidity: 76.70 %, Temp: 67.77 F
Time: 6510.58   Humidity: 76.90 %, Temp: 67.77 F
Time: 6513.99   Humidity: 77.10 %, Temp: 67.77 F
Time: 6517.40   Humidity: 77.30 %, Temp: 67.77 F
Time: 6520.82   Humidity: 77.20 %, Temp: 67.77 F
Time: 6524.23   Humidity: 77.20 %, Temp: 67.77 F
Time: 6527.65   Humidity: 77.20 %, Temp: 67.77 F
Time: 6531.06   Humidity: 77.20 %, Temp: 67.77 F
Time: 6534.48   Humidity: 77.20 %, Temp: 67.77 F
Time: 6537.89   Humidity: 77.20 %, Temp: 67.77 F
Time: 6541.31   Humidity: 77.00 %, Temp: 67.77 F
Time: 6544.72   Humidity: 77.00 %, Temp: 67.66 F
Time: 6548.14   Humidity: 76.90 %, Temp: 67.66 F
Time: 6551.55   Humidity: 76.90 %, Temp: 67.77 F
Time: 6554.97   Humidity: 76.90 %, Temp: 67.77 F
Time: 6558.38   Humidity: 77.00 %, Temp: 67.77 F
Time: 6561.80   Humidity: 77.00 %, Temp: 67.77 F
Time: 6565.21   Humidity: 77.00 %, Temp: 67.77 F
Time: 6568.62   Humidity: 77.10 %, Temp: 67.77 F
Time: 6572.04   Humidity: 77.50 %, Temp: 67.89 F
Time: 6575.45   Humidity: 77.70 %, Temp: 67.89 F
Time: 6578.87   Humidity: 77.80 %, Temp: 68.00 F
Time: 6582.28   Humidity: 77.90 %, Temp: 68.00 F
Time: 6585.70   Humidity: 78.00 %, Temp: 68.11 F
Time: 6589.11   Humidity: 78.10 %, Temp: 68.11 F
Time: 6592.53   Humidity: 78.20 %, Temp: 68.22 F
Time: 6595.94   Humidity: 78.40 %, Temp: 68.22 F
Time: 6599.36   Humidity: 78.70 %, Temp: 68.22 F
Time: 6602.77   Humidity: 78.90 %, Temp: 68.11 F
Time: 6606.19   Humidity: 78.50 %, Temp: 68.11 F
Time: 6609.60   Humidity: 77.70 %, Temp: 68.00 F
Time: 6613.02   Humidity: 77.40 %, Temp: 68.11 F
Time: 6616.43   Humidity: 77.00 %, Temp: 68.00 F
Time: 6619.84   Humidity: 76.80 %, Temp: 68.00 F
Time: 6623.26   Humidity: 76.80 %, Temp: 68.00 F
Time: 6626.67   Humidity: 77.40 %, Temp: 68.00 F
Time: 6630.09   Humidity: 77.30 %, Temp: 68.00 F
Time: 6633.50   Humidity: 77.20 %, Temp: 68.00 F
Time: 6636.92   Humidity: 77.10 %, Temp: 68.00 F
Time: 6640.33   Humidity: 77.00 %, Temp: 68.00 F
Time: 6643.75   Humidity: 76.80 %, Temp: 68.00 F
Time: 6647.16   Humidity: 76.10 %, Temp: 67.89 F
Time: 6650.58   Humidity: 75.40 %, Temp: 67.77 F
Time: 6653.99   Humidity: 75.10 %, Temp: 67.77 F
Time: 6657.40   Humidity: 74.90 %, Temp: 67.77 F
Time: 6660.82   Humidity: 75.00 %, Temp: 67.66 F
Time: 6664.23   Humidity: 74.90 %, Temp: 67.55 F
Time: 6667.65   Humidity: 75.20 %, Temp: 67.55 F
