Time: 3219.37   Humidity: 94.40 %, Temp: 71.49 F  99.91 pa
Time: 3222.79   Humidity: 94.50 %, Temp: 71.49 F  99.91 pa
Time: 3226.20   Humidity: 94.80 %, Temp: 71.49 F  99.91 pa
Time: 3229.62   Humidity: 95.00 %, Temp: 71.49 F  99.91 pa
Time: 3233.03   Humidity: 94.90 %, Temp: 71.49 F  99.91 pa
Time: 3236.45   Humidity: 94.90 %, Temp: 71.49 F  99.91 pa
Time: 3239.86   Humidity: 94.80 %, Temp: 71.49 F  99.91 pa
Time: 3243.28   Humidity: 94.70 %, Temp: 71.49 F  99.90 pa
Time: 3246.69   Humidity: 94.70 %, Temp: 71.49 F  99.91 pa
Time: 3250.11   Humidity: 94.80 %, Temp: 71.49 F  99.91 pa
Time: 3253.52   Humidity: 94.70 %, Temp: 71.37 F  99.91 pa
Time: 3256.94   Humidity: 94.50 %, Temp: 71.37 F  99.91 pa
Time: 3260.35   Humidity: 94.40 %, Temp: 71.37 F  99.91 pa
Time: 3263.77   Humidity: 94.50 %, Temp: 71.37 F  99.91 pa
Time: 3267.18   Humidity: 94.70 %, Temp: 71.37 F  99.91 pa
Time: 3270.60   Humidity: 95.00 %, Temp: 71.37 F  99.91 pa
Time: 3274.01   Humidity: 94.90 %, Temp: 71.49 F  99.91 pa
Time: 3277.43   Humidity: 95.00 %, Temp: 71.49 F  99.91 pa
Time: 3280.84   Humidity: 95.50 %, Temp: 71.49 F  99.91 pa
Time: 3284.26   Humidity: 95.60 %, Temp: 71.37 F  99.91 pa
Time: 3287.67   Humidity: 95.40 %, Temp: 71.37 F  99.91 pa
Time: 3291.09   Humidity: 95.10 %, Temp: 71.49 F  99.91 pa
Time: 3294.50   Humidity: 95.00 %, Temp: 71.49 F  99.91 pa
Time: 3297.92   Humidity: 95.10 %, Temp: 71.49 F  99.91 pa
Time: 3301.33   Humidity: 94.90 %, Temp: 71.37 F  99.90 pa
Time: 3304.75   Humidity: 94.70 %, Temp: 71.37 F  99.90 pa
Time: 3308.16   Humidity: 94.70 %, Temp: 71.49 F  99.91 pa
Time: 3311.58   Humidity: 94.60 %, Temp: 71.37 F  99.91 pa
Time: 3314.99   Humidity: 94.30 %, Temp: 71.37 F  99.91 pa
Time: 3318.41   Humidity: 94.00 %, Temp: 71.37 F  99.91 pa
Time: 3321.82   Humidity: 94.00 %, Temp: 71.37 F  99.91 pa
Time: 3325.24   Humidity: 94.00 %, Temp: 71.37 F  99.91 pa
Time: 3328.65   Humidity: 93.80 %, Temp: 71.26 F  99.90 pa
Time: 3332.07   Humidity: 93.20 %, Temp: 71.26 F  99.91 pa
Time: 3335.48   Humidity: 93.00 %, Temp: 71.26 F  99.91 pa
Time: 3338.90   Humidity: 93.20 %, Temp: 71.26 F  99.91 pa
Time: 3342.31   Humidity: 93.50 %, Temp: 71.26 F  99.91 pa
Time: 3345.73   Humidity: 93.80 %, Temp: 71.15 F  99.91 pa
Time: 3349.14   Humidity: 94.00 %, Temp: 71.15 F  99.91 pa
Time: 3352.56   Humidity: 94.00 %, Temp: 71.15 F  99.90 pa
Time: 3355.97   Humidity: 93.70 %, Temp: 71.15 F  99.91 pa
Time: 3359.39   Humidity: 93.50 %, Temp: 71.26 F  99.90 pa
Time: 3362.80   Humidity: 93.60 %, Temp: 71.26 F  99.91 pa
Time: 3366.22   Humidity: 93.50 %, Temp: 71.26 F  99.91 pa
Time: 3369.63   Humidity: 93.50 %, Temp: 71.15 F  99.91 pa
Time: 3373.05   Humidity: 93.20 %, Temp: 71.15 F  99.91 pa
Time: 3376.46   Humidity: 93.50 %, Temp: 71.15 F  99.90 pa
Time: 3379.88   Humidity: 93.60 %, Temp: 71.04 F  99.91 pa
Time: 3383.29   Humidity: 93.50 %, Temp: 71.04 F  99.91 pa
Time: 3386.71   Humidity: 93.50 %, Temp: 71.15 F  99.91 pa
Time: 3390.12   Humidity: 93.80 %, Temp: 71.15 F  99.91 pa
Time: 3393.54   Humidity: 94.00 %, Temp: 71.15 F  99.91 pa
Time: 3396.95   Humidity: 94.10 %, Temp: 71.15 F  99.91 pa
Time: 3400.37   Humidity: 93.80 %, Temp: 71.04 F  99.91 pa
Time: 3403.78   Humidity: 93.40 %, Temp: 71.04 F  99.91 pa
Time: 3407.20   Humidity: 92.80 %, Temp: 71.04 F  99.91 pa
Time: 3410.61   Humidity: 92.30 %, Temp: 71.04 F  99.91 pa
Time: 3414.03   Humidity: 92.00 %, Temp: 71.04 F  99.91 pa
Time: 3417.44   Humidity: 92.10 %, Temp: 71.04 F  99.91 pa
Time: 3420.86   Humidity: 92.10 %, Temp: 71.04 F  99.91 pa
Time: 3424.27   Humidity: 91.80 %, Temp: 71.04 F  99.91 pa
Time: 3427.69   Humidity: 91.70 %, Temp: 71.04 F  99.91 pa
Time: 3431.10   Humidity: 91.70 %, Temp: 71.04 F  99.91 pa
Time: 3434.52   Humidity: 91.80 %, Temp: 71.04 F  99.91 pa
Time: 3437.93   Humidity: 92.00 %, Temp: 71.04 F  99.91 pa
Time: 3441.35   Humidity: 92.00 %, Temp: 71.04 F  99.92 pa
Time: 3444.76   Humidity: 92.00 %, Temp: 71.04 F  99.91 pa
Time: 3448.18   Humidity: 91.80 %, Temp: 71.04 F  99.91 pa
Time: 3451.59   Humidity: 91.50 %, Temp: 71.04 F  99.91 pa
Time: 3455.01   Humidity: 91.30 %, Temp: 71.04 F  99.91 pa
Time: 3458.42   Humidity: 91.40 %, Temp: 71.04 F  99.91 pa
Time: 3461.84   Humidity: 91.40 %, Temp: 71.04 F  99.92 pa
Time: 3465.25   Humidity: 91.40 %, Temp: 71.15 F  99.91 pa
Time: 3468.67   Humidity: 91.60 %, Temp: 71.15 F  99.92 pa
Time: 3472.08   Humidity: 92.00 %, Temp: 71.04 F  99.91 pa
Time: 3475.50   Humidity: 92.40 %, Temp: 71.04 F  99.92 pa
Time: 3478.91   Humidity: 92.70 %, Temp: 71.04 F  99.91 pa
Time: 3482.33   Humidity: 92.80 %, Temp: 71.15 F  99.92 pa
Time: 3485.74   Humidity: 92.80 %, Temp: 71.15 F  99.92 pa
Time: 3489.16   Humidity: 92.70 %, Temp: 71.15 F  99.92 pa
Time: 3492.57   Humidity: 92.80 %, Temp: 71.15 F  99.92 pa
Time: 3495.99   Humidity: 93.10 %, Temp: 71.15 F  99.92 pa
Time: 3499.40   Humidity: 93.30 %, Temp: 71.15 F  99.92 pa
Time: 3502.82   Humidity: 93.20 %, Temp: 71.04 F  99.92 pa
Time: 3506.23   Humidity: 93.10 %, Temp: 71.04 F  99.92 pa
Time: 3509.65   Humidity: 93.00 %, Temp: 71.04 F  99.91 pa
Time: 3513.06   Humidity: 93.00 %, Temp: 71.04 F  99.92 pa
Time: 3516.48   Humidity: 93.00 %, Temp: 71.04 F  99.92 pa
Time: 3519.89   Humidity: 92.90 %, Temp: 71.04 F  99.92 pa
Time: 3523.31   Humidity: 92.90 %, Temp: 71.04 F  99.92 pa
Time: 3526.72   Humidity: 92.80 %, Temp: 71.04 F  99.92 pa
Time: 3530.14   Humidity: 92.70 %, Temp: 70.93 F  99.91 pa
Time: 3533.55   Humidity: 92.70 %, Temp: 71.04 F  99.92 pa
Time: 3536.97   Humidity: 93.40 %, Temp: 70.93 F  99.92 pa
Time: 3540.38   Humidity: 93.40 %, Temp: 70.93 F  99.92 pa
Time: 3543.80   Humidity: 93.40 %, Temp: 70.93 F  99.91 pa
Time: 3547.21   Humidity: 93.50 %, Temp: 70.93 F  99.92 pa
Time: 3550.63   Humidity: 93.50 %, Temp: 70.93 F  99.91 pa
Time: 3554.04   Humidity: 93.50 %, Temp: 70.93 F  99.92 pa
Time: 3557.46   Humidity: 93.60 %, Temp: 70.93 F  99.92 pa
Time: 3560.87   Humidity: 93.70 %, Temp: 70.93 F  99.92 pa
Time: 3564.29   Humidity: 93.70 %, Temp: 70.81 F  99.92 pa
Time: 3567.70   Humidity: 93.70 %, Temp: 70.93 F  99.92 pa
Time: 3571.12   Humidity: 94.10 %, Temp: 70.93 F  99.92 pa
Time: 3574.53   Humidity: 94.30 %, Temp: 70.81 F  99.92 pa
Time: 3577.95   Humidity: 94.50 %, Temp: 70.81 F  99.92 pa
Time: 3581.36   Humidity: 94.60 %, Temp: 70.81 F  99.92 pa
Time: 3584.78   Humidity: 94.50 %, Temp: 70.81 F  99.92 pa
Time: 3588.19   Humidity: 94.40 %, Temp: 70.81 F  99.92 pa
Time: 3591.61   Humidity: 94.30 %, Temp: 70.81 F  99.92 pa
Time: 3595.02   Humidity: 94.30 %, Temp: 70.81 F  99.92 pa
Time: 3598.44   Humidity: 94.40 %, Temp: 70.81 F  99.92 pa
Time: 3601.85   Humidity: 94.30 %, Temp: 70.70 F  99.91 pa
Time: 3605.27   Humidity: 94.20 %, Temp: 70.81 F  99.92 pa
Time: 3608.68   Humidity: 94.20 %, Temp: 70.70 F  99.91 pa
Time: 3612.10   Humidity: 94.00 %, Temp: 70.70 F  99.92 pa
Time: 3615.51   Humidity: 93.80 %, Temp: 70.70 F  99.91 pa
Time: 3618.93   Humidity: 93.80 %, Temp: 70.70 F  99.92 pa
Time: 3622.34   Humidity: 94.10 %, Temp: 70.70 F  99.91 pa
Time: 3625.76   Humidity: 94.30 %, Temp: 70.70 F  99.91 pa
Time: 3629.17   Humidity: 94.90 %, Temp: 70.81 F  99.91 pa
Time: 3632.59   Humidity: 95.30 %, Temp: 70.70 F  99.91 pa
Time: 3636.00   Humidity: 95.40 %, Temp: 70.70 F  99.91 pa
Time: 3639.42   Humidity: 95.20 %, Temp: 70.70 F  99.91 pa
Time: 3642.83   Humidity: 95.10 %, Temp: 70.70 F  99.91 pa
Time: 3646.25   Humidity: 94.80 %, Temp: 70.59 F  99.90 pa
Time: 3649.66   Humidity: 94.80 %, Temp: 70.59 F  99.90 pa
Time: 3653.08   Humidity: 94.70 %, Temp: 70.70 F  99.91 pa
Time: 3656.50   Humidity: 94.70 %, Temp: 70.59 F  99.90 pa
Time: 3659.91   Humidity: 94.50 %, Temp: 70.59 F  99.91 pa
Time: 3663.32   Humidity: 94.50 %, Temp: 70.59 F  99.91 pa
Time: 3666.74   Humidity: 94.10 %, Temp: 70.47 F  99.90 pa
Time: 3670.15   Humidity: 93.70 %, Temp: 70.47 F  99.91 pa
Time: 3673.57   Humidity: 93.60 %, Temp: 70.47 F  99.91 pa
Time: 3676.99   Humidity: 93.30 %, Temp: 70.36 F  99.90 pa
Time: 3680.40   Humidity: 93.30 %, Temp: 70.47 F  99.90 pa
Time: 3683.82   Humidity: 93.70 %, Temp: 70.47 F  99.90 pa
Time: 3687.23   Humidity: 94.40 %, Temp: 70.47 F  99.90 pa
Time: 3690.64   Humidity: 94.60 %, Temp: 70.47 F  99.91 pa
Time: 3694.06   Humidity: 94.70 %, Temp: 70.47 F  99.91 pa
Time: 3697.48   Humidity: 94.60 %, Temp: 70.47 F  99.91 pa
Time: 3700.89   Humidity: 94.50 %, Temp: 70.47 F  99.90 pa
Time: 3704.30   Humidity: 94.50 %, Temp: 70.47 F  99.90 pa
Time: 3707.72   Humidity: 94.40 %, Temp: 70.47 F  99.90 pa
Time: 3711.13   Humidity: 94.40 %, Temp: 70.47 F  99.90 pa
Time: 3714.55   Humidity: 94.30 %, Temp: 70.47 F  99.90 pa
Time: 3717.97   Humidity: 94.20 %, Temp: 70.47 F  99.91 pa
Time: 3721.38   Humidity: 94.20 %, Temp: 70.47 F  99.90 pa
Time: 3724.79   Humidity: 94.60 %, Temp: 70.47 F  99.90 pa
Time: 3728.21   Humidity: 94.80 %, Temp: 70.47 F  99.90 pa
Time: 3731.62   Humidity: 94.80 %, Temp: 70.47 F  99.90 pa
Time: 3735.04   Humidity: 95.10 %, Temp: 70.47 F  99.90 pa
Time: 3738.46   Humidity: 95.20 %, Temp: 70.47 F  99.91 pa
Time: 3741.87   Humidity: 95.10 %, Temp: 70.47 F  99.91 pa
Time: 3745.29   Humidity: 95.00 %, Temp: 70.36 F  99.90 pa
Time: 3748.70   Humidity: 94.80 %, Temp: 70.36 F  99.90 pa
Time: 3752.12   Humidity: 94.50 %, Temp: 70.36 F  99.90 pa
Time: 3755.53   Humidity: 94.30 %, Temp: 70.36 F  99.90 pa
Time: 3758.95   Humidity: 94.30 %, Temp: 70.36 F  99.90 pa
Time: 3762.36   Humidity: 94.20 %, Temp: 70.25 F  99.90 pa
Time: 3765.78   Humidity: 94.30 %, Temp: 70.36 F  99.90 pa
Time: 3769.19   Humidity: 94.50 %, Temp: 70.36 F  99.90 pa
Time: 3772.61   Humidity: 94.80 %, Temp: 70.36 F  99.90 pa
Time: 3776.02   Humidity: 95.00 %, Temp: 70.36 F  99.90 pa
Time: 3779.44   Humidity: 94.90 %, Temp: 70.36 F  99.90 pa
Time: 3782.85   Humidity: 94.80 %, Temp: 70.47 F  99.91 pa
Time: 3786.27   Humidity: 94.80 %, Temp: 70.47 F  99.90 pa
Time: 3789.68   Humidity: 94.70 %, Temp: 70.47 F  99.90 pa
Time: 3793.10   Humidity: 94.70 %, Temp: 70.59 F  99.90 pa
Time: 3796.51   Humidity: 94.80 %, Temp: 70.47 F  99.90 pa
Time: 3799.93   Humidity: 95.10 %, Temp: 70.47 F  99.90 pa
Time: 3803.34   Humidity: 95.20 %, Temp: 70.47 F  99.90 pa
Time: 3806.76   Humidity: 95.20 %, Temp: 70.47 F  99.90 pa
Time: 3810.17   Humidity: 95.10 %, Temp: 70.47 F  99.90 pa
Time: 3813.59   Humidity: 95.20 %, Temp: 70.47 F  99.90 pa
Time: 3817.00   Humidity: 95.10 %, Temp: 70.47 F  99.90 pa
Time: 3820.42   Humidity: 95.10 %, Temp: 70.59 F  99.90 pa
Time: 3823.83   Humidity: 95.50 %, Temp: 70.59 F  99.90 pa
Time: 3827.25   Humidity: 96.00 %, Temp: 70.59 F  99.90 pa
Time: 3830.66   Humidity: 96.20 %, Temp: 70.59 F  99.91 pa
Time: 3834.08   Humidity: 96.40 %, Temp: 70.59 F  99.90 pa
Time: 3837.49   Humidity: 96.20 %, Temp: 70.59 F  99.90 pa
Time: 3840.91   Humidity: 96.20 %, Temp: 70.59 F  99.90 pa
Time: 3844.32   Humidity: 96.10 %, Temp: 70.59 F  99.91 pa
Time: 3847.74   Humidity: 96.00 %, Temp: 70.59 F  99.90 pa
Time: 3851.15   Humidity: 95.60 %, Temp: 70.47 F  99.90 pa
Time: 3854.57   Humidity: 95.20 %, Temp: 70.59 F  99.90 pa
Time: 3857.98   Humidity: 95.10 %, Temp: 70.59 F  99.90 pa
Time: 3861.40   Humidity: 95.10 %, Temp: 70.47 F  99.90 pa
Time: 3864.81   Humidity: 95.20 %, Temp: 70.47 F  99.90 pa
Time: 3868.23   Humidity: 95.10 %, Temp: 70.59 F  99.90 pa
Time: 3871.64   Humidity: 95.30 %, Temp: 70.59 F  99.90 pa
Time: 3875.06   Humidity: 95.60 %, Temp: 70.59 F  99.90 pa
Time: 3878.47   Humidity: 96.00 %, Temp: 70.59 F  99.90 pa
Time: 3881.89   Humidity: 96.20 %, Temp: 70.59 F  99.90 pa
Time: 3885.30   Humidity: 96.00 %, Temp: 70.59 F  99.90 pa
Time: 3888.72   Humidity: 95.90 %, Temp: 70.59 F  99.91 pa
Time: 3892.13   Humidity: 95.90 %, Temp: 70.59 F  99.90 pa
Time: 3895.55   Humidity: 96.00 %, Temp: 70.59 F  99.90 pa
Time: 3898.96   Humidity: 96.00 %, Temp: 70.59 F  99.90 pa
Time: 3902.38   Humidity: 96.00 %, Temp: 70.59 F  99.90 pa
Time: 3905.79   Humidity: 96.00 %, Temp: 70.59 F  99.90 pa
Time: 3909.21   Humidity: 96.00 %, Temp: 70.59 F  99.91 pa
Time: 3912.62   Humidity: 95.80 %, Temp: 70.59 F  99.90 pa
Time: 3916.04   Humidity: 95.40 %, Temp: 70.59 F  99.90 pa
Time: 3919.45   Humidity: 95.40 %, Temp: 70.59 F  99.90 pa
Time: 3922.87   Humidity: 95.30 %, Temp: 70.59 F  99.90 pa
Time: 3926.28   Humidity: 95.30 %, Temp: 70.59 F  99.90 pa
Time: 3929.70   Humidity: 95.20 %, Temp: 70.59 F  99.90 pa
Time: 3933.11   Humidity: 95.20 %, Temp: 70.59 F  99.90 pa
Time: 3936.53   Humidity: 95.10 %, Temp: 70.59 F  99.90 pa
Time: 3939.94   Humidity: 95.30 %, Temp: 70.59 F  99.90 pa
Time: 3943.36   Humidity: 95.70 %, Temp: 70.59 F  99.90 pa
Time: 3946.77   Humidity: 95.80 %, Temp: 70.70 F  99.90 pa
Time: 3950.19   Humidity: 96.10 %, Temp: 70.70 F  99.90 pa
Time: 3953.60   Humidity: 96.30 %, Temp: 70.70 F  99.90 pa
Time: 3957.02   Humidity: 96.40 %, Temp: 70.70 F  99.90 pa
Time: 3960.43   Humidity: 96.80 %, Temp: 70.70 F  99.90 pa
Time: 3963.85   Humidity: 96.70 %, Temp: 70.70 F  99.91 pa
Time: 3967.26   Humidity: 96.70 %, Temp: 70.70 F  99.91 pa
Time: 3970.68   Humidity: 96.70 %, Temp: 70.70 F  99.91 pa
Time: 3974.09   Humidity: 96.50 %, Temp: 70.70 F  99.90 pa
Time: 3977.51   Humidity: 96.40 %, Temp: 70.70 F  99.91 pa
Time: 3980.92   Humidity: 96.30 %, Temp: 70.70 F  99.90 pa
Time: 3984.34   Humidity: 96.00 %, Temp: 70.70 F  99.90 pa
Time: 3987.75   Humidity: 95.70 %, Temp: 70.70 F  99.90 pa
Time: 3991.17   Humidity: 95.30 %, Temp: 70.70 F  99.90 pa
Time: 3994.58   Humidity: 95.00 %, Temp: 70.59 F  99.90 pa
Time: 3998.00   Humidity: 94.90 %, Temp: 70.59 F  99.90 pa
Time: 4001.41   Humidity: 95.00 %, Temp: 70.59 F  99.90 pa
Time: 4004.83   Humidity: 94.80 %, Temp: 70.59 F  99.90 pa
Time: 4008.24   Humidity: 94.50 %, Temp: 70.59 F  99.90 pa
Time: 4011.66   Humidity: 94.30 %, Temp: 70.59 F  99.90 pa
Time: 4015.07   Humidity: 94.30 %, Temp: 70.47 F  99.90 pa
Time: 4018.49   Humidity: 94.20 %, Temp: 70.47 F  99.90 pa
Time: 4021.90   Humidity: 94.20 %, Temp: 70.47 F  99.90 pa
Time: 4025.32   Humidity: 94.30 %, Temp: 70.47 F  99.90 pa
Time: 4028.73   Humidity: 94.40 %, Temp: 70.47 F  99.90 pa
Time: 4032.15   Humidity: 94.80 %, Temp: 70.47 F  99.90 pa
Time: 4035.56   Humidity: 95.10 %, Temp: 70.47 F  99.90 pa
Time: 4038.98   Humidity: 95.20 %, Temp: 70.47 F  99.91 pa
Time: 4042.39   Humidity: 95.30 %, Temp: 70.47 F  99.91 pa
Time: 4045.81   Humidity: 95.20 %, Temp: 70.59 F  99.91 pa
Time: 4049.22   Humidity: 95.30 %, Temp: 70.59 F  99.91 pa
Time: 4052.64   Humidity: 95.30 %, Temp: 70.47 F  99.91 pa
Time: 4056.05   Humidity: 95.30 %, Temp: 70.47 F  99.91 pa
Time: 4059.47   Humidity: 95.30 %, Temp: 70.47 F  99.91 pa
Time: 4062.88   Humidity: 95.30 %, Temp: 70.47 F  99.91 pa
Time: 4066.30   Humidity: 95.30 %, Temp: 70.59 F  99.91 pa
Time: 4069.71   Humidity: 95.30 %, Temp: 70.59 F  99.91 pa
Time: 4073.13   Humidity: 95.30 %, Temp: 70.59 F  99.91 pa
Time: 4076.54   Humidity: 95.40 %, Temp: 70.59 F  99.91 pa
Time: 4079.96   Humidity: 95.20 %, Temp: 70.59 F  99.91 pa
Time: 4083.37   Humidity: 95.20 %, Temp: 70.59 F  99.91 pa
Time: 4086.79   Humidity: 95.10 %, Temp: 70.59 F  99.91 pa
Time: 4090.20   Humidity: 95.00 %, Temp: 70.59 F  99.91 pa
Time: 4093.62   Humidity: 95.00 %, Temp: 70.59 F  99.91 pa
Time: 4097.03   Humidity: 94.90 %, Temp: 70.59 F  99.91 pa
Time: 4100.45   Humidity: 94.70 %, Temp: 70.59 F  99.91 pa
Time: 4103.86   Humidity: 94.50 %, Temp: 70.70 F  99.91 pa
Time: 4107.28   Humidity: 94.40 %, Temp: 70.70 F  99.91 pa
Time: 4110.69   Humidity: 94.30 %, Temp: 70.70 F  99.92 pa
Time: 4114.11   Humidity: 94.30 %, Temp: 70.70 F  99.91 pa
Time: 4117.52   Humidity: 94.20 %, Temp: 70.70 F  99.91 pa
Time: 4120.94   Humidity: 94.30 %, Temp: 70.70 F  99.92 pa
Time: 4124.35   Humidity: 94.60 %, Temp: 70.70 F  99.91 pa
Time: 4127.77   Humidity: 94.90 %, Temp: 70.70 F  99.92 pa
Time: 4131.18   Humidity: 95.00 %, Temp: 70.70 F  99.91 pa
Time: 4134.60   Humidity: 95.10 %, Temp: 70.70 F  99.92 pa
Time: 4138.01   Humidity: 95.00 %, Temp: 70.70 F  99.92 pa
Time: 4141.43   Humidity: 94.90 %, Temp: 70.70 F  99.92 pa
Time: 4144.84   Humidity: 94.80 %, Temp: 70.70 F  99.92 pa
Time: 4148.26   Humidity: 94.80 %, Temp: 70.59 F  99.92 pa
Time: 4151.67   Humidity: 94.80 %, Temp: 70.59 F  99.92 pa
Time: 4155.09   Humidity: 94.80 %, Temp: 70.59 F  99.92 pa
Time: 4158.50   Humidity: 94.80 %, Temp: 70.59 F  99.92 pa
Time: 4161.92   Humidity: 94.80 %, Temp: 70.59 F  99.92 pa
Time: 4165.33   Humidity: 94.70 %, Temp: 70.59 F  99.93 pa
Time: 4168.75   Humidity: 94.50 %, Temp: 70.59 F  99.92 pa
Time: 4172.16   Humidity: 94.40 %, Temp: 70.59 F  99.92 pa
Time: 4175.58   Humidity: 94.40 %, Temp: 70.59 F  99.92 pa
Time: 4178.99   Humidity: 94.40 %, Temp: 70.59 F  99.92 pa
Time: 4182.41   Humidity: 94.40 %, Temp: 70.59 F  99.93 pa
Time: 4185.82   Humidity: 94.50 %, Temp: 70.47 F  99.92 pa
Time: 4189.24   Humidity: 94.40 %, Temp: 70.59 F  99.92 pa
Time: 4192.65   Humidity: 94.40 %, Temp: 70.59 F  99.93 pa
Time: 4196.07   Humidity: 94.40 %, Temp: 70.59 F  99.93 pa
Time: 4199.48   Humidity: 94.30 %, Temp: 70.47 F  99.92 pa
Time: 4202.90   Humidity: 94.30 %, Temp: 70.47 F  99.92 pa
Time: 4206.31   Humidity: 94.20 %, Temp: 70.47 F  99.92 pa
Time: 4209.73   Humidity: 94.10 %, Temp: 70.47 F  99.92 pa
Time: 4213.14   Humidity: 94.00 %, Temp: 70.47 F  99.92 pa
Time: 4216.56   Humidity: 93.90 %, Temp: 70.47 F  99.93 pa
Time: 4219.97   Humidity: 94.00 %, Temp: 70.47 F  99.92 pa
Time: 4223.39   Humidity: 94.10 %, Temp: 70.47 F  99.93 pa
Time: 4226.80   Humidity: 94.00 %, Temp: 70.47 F  99.92 pa
Time: 4230.22   Humidity: 94.00 %, Temp: 70.47 F  99.92 pa
Time: 4233.63   Humidity: 93.90 %, Temp: 70.47 F  99.92 pa
Time: 4237.05   Humidity: 93.70 %, Temp: 70.36 F  99.92 pa
Time: 4240.46   Humidity: 93.60 %, Temp: 70.36 F  99.92 pa
Time: 4243.88   Humidity: 93.30 %, Temp: 70.36 F  99.92 pa
Time: 4247.29   Humidity: 93.30 %, Temp: 70.36 F  99.92 pa
Time: 4250.71   Humidity: 93.20 %, Temp: 70.36 F  99.93 pa
Time: 4254.12   Humidity: 93.10 %, Temp: 70.36 F  99.93 pa
Time: 4257.54   Humidity: 93.10 %, Temp: 70.36 F  99.93 pa
Time: 4260.95   Humidity: 93.10 %, Temp: 70.36 F  99.93 pa
Time: 4264.37   Humidity: 93.10 %, Temp: 70.36 F  99.93 pa
Time: 4267.78   Humidity: 93.20 %, Temp: 70.36 F  99.93 pa
Time: 4271.20   Humidity: 93.30 %, Temp: 70.36 F  99.93 pa
Time: 4274.61   Humidity: 93.30 %, Temp: 70.36 F  99.93 pa
Time: 4278.03   Humidity: 93.50 %, Temp: 70.36 F  99.93 pa
Time: 4281.44   Humidity: 94.00 %, Temp: 70.36 F  99.94 pa
Time: 4284.86   Humidity: 94.30 %, Temp: 70.36 F  99.94 pa
Time: 4288.27   Humidity: 94.30 %, Temp: 70.36 F  99.94 pa
Time: 4291.69   Humidity: 94.30 %, Temp: 70.36 F  99.94 pa
Time: 4295.10   Humidity: 94.40 %, Temp: 70.25 F  99.93 pa
Time: 4298.52   Humidity: 94.40 %, Temp: 70.25 F  99.93 pa
Time: 4301.93   Humidity: 94.30 %, Temp: 70.25 F  99.93 pa
Time: 4305.35   Humidity: 94.20 %, Temp: 70.25 F  99.93 pa
Time: 4308.76   Humidity: 94.30 %, Temp: 70.25 F  99.94 pa
Time: 4312.18   Humidity: 94.00 %, Temp: 70.25 F  99.93 pa
Time: 4315.59   Humidity: 94.00 %, Temp: 70.36 F  99.94 pa
Time: 4319.01   Humidity: 93.90 %, Temp: 70.36 F  99.94 pa
Time: 4322.42   Humidity: 93.70 %, Temp: 70.36 F  99.94 pa
Time: 4325.84   Humidity: 93.70 %, Temp: 70.36 F  99.94 pa
Time: 4329.25   Humidity: 93.60 %, Temp: 70.25 F  99.94 pa
Time: 4332.67   Humidity: 93.70 %, Temp: 70.25 F  99.93 pa
Time: 4336.08   Humidity: 93.60 %, Temp: 70.25 F  99.93 pa
Time: 4339.50   Humidity: 93.60 %, Temp: 70.25 F  99.93 pa
Time: 4342.91   Humidity: 93.60 %, Temp: 70.36 F  99.93 pa
Time: 4346.33   Humidity: 93.60 %, Temp: 70.36 F  99.93 pa
Time: 4349.74   Humidity: 93.60 %, Temp: 70.36 F  99.93 pa
Time: 4353.16   Humidity: 93.70 %, Temp: 70.36 F  99.93 pa
Time: 4356.57   Humidity: 93.70 %, Temp: 70.25 F  99.93 pa
Time: 4359.99   Humidity: 93.80 %, Temp: 70.36 F  99.94 pa
Time: 4363.40   Humidity: 94.00 %, Temp: 70.25 F  99.93 pa
Time: 4366.82   Humidity: 94.30 %, Temp: 70.25 F  99.93 pa
Time: 4370.23   Humidity: 94.30 %, Temp: 70.36 F  99.93 pa
Time: 4373.65   Humidity: 94.20 %, Temp: 70.25 F  99.93 pa
Time: 4377.06   Humidity: 94.10 %, Temp: 70.36 F  99.94 pa
Time: 4380.48   Humidity: 94.10 %, Temp: 70.36 F  99.94 pa
Time: 4383.89   Humidity: 94.00 %, Temp: 70.36 F  99.94 pa
Time: 4387.31   Humidity: 94.00 %, Temp: 70.36 F  99.94 pa
Time: 4390.72   Humidity: 93.80 %, Temp: 70.36 F  99.94 pa
Time: 4394.14   Humidity: 93.80 %, Temp: 70.36 F  99.94 pa
Time: 4397.55   Humidity: 93.70 %, Temp: 70.47 F  99.94 pa
Time: 4400.97   Humidity: 93.80 %, Temp: 70.36 F  99.93 pa
Time: 4404.38   Humidity: 93.80 %, Temp: 70.47 F  99.94 pa
Time: 4407.80   Humidity: 93.70 %, Temp: 70.36 F  99.93 pa
Time: 4411.21   Humidity: 93.80 %, Temp: 70.36 F  99.94 pa
Time: 4414.63   Humidity: 94.00 %, Temp: 70.36 F  99.94 pa
Time: 4418.04   Humidity: 93.80 %, Temp: 70.36 F  99.93 pa
Time: 4421.46   Humidity: 93.80 %, Temp: 70.36 F  99.93 pa
Time: 4424.87   Humidity: 94.00 %, Temp: 70.36 F  99.94 pa
Time: 4428.29   Humidity: 94.30 %, Temp: 70.36 F  99.94 pa
Time: 4431.70   Humidity: 94.80 %, Temp: 70.36 F  99.94 pa
Time: 4435.12   Humidity: 94.80 %, Temp: 70.36 F  99.93 pa
Time: 4438.53   Humidity: 94.90 %, Temp: 70.36 F  99.93 pa
